5460,2034-12-12,5460,180,Tuesday,December,2034,2034-Dec,12,346,49,2034-W49,2034-12-10,50,2034-W50,2034-12-11,Non-Holiday,Weekday
5461,2034-12-13,5461,180,Wednesday,December,2034,2034-Dec,13,347,49,2034-W49,2034-12-10,50,2034-W50,2034-12-11,Non-Holiday,Weekday
5462,2034-12-14,5462,180,Thursday,December,2034,2034-Dec,14,348,49,2034-W49,2034-12-10,50,2034-W50,2034-12-11,Non-Holiday,Weekday
5463,2034-12-15,5463,180,Friday,December,2034,2034-Dec,15,349,49,2034-W49,2034-12-10,50,2034-W50,2034-12-11,Non-Holiday,Weekday
5464,2034-12-16,5464,180,Saturday,December,2034,2034-Dec,16,350,49,2034-W49,2034-12-10,50,2034-W50,2034-12-11,Non-Holiday,Weekend
5465,2034-12-17,5465,180,Sunday,December,2034,2034-Dec,17,351,50,2034-W50,2034-12-17,50,2034-W50,2034-12-11,Non-Holiday,Weekend
5466,2034-12-18,5466,180,Monday,December,2034,2034-Dec,18,352,50,2034-W50,2034-12-17,51,2034-W51,2034-12-18,Non-Holiday,Weekday
5467,2034-12-19,5467,180,Tuesday,December,2034,2034-Dec,19,353,50,2034-W50,2034-12-17,51,2034-W51,2034-12-18,Non-Holiday,Weekday
5468,2034-12-20,5468,180,Wednesday,December,2034,2034-Dec,20,354,50,2034-W50,2034-12-17,51,2034-W51,2034-12-18,Non-Holiday,Weekday
5469,2034-12-21,5469,180,Thursday,December,2034,2034-Dec,21,355,50,2034-W50,2034-12-17,51,2034-W51,2034-12-18,Non-Holiday,Weekday
5470,2034-12-22,5470,180,Friday,December,2034,2034-Dec,22,356,50,2034-W50,2034-12-17,51,2034-W51,2034-12-18,Non-Holiday,Weekday
5471,2034-12-23,5471,180,Saturday,December,2034,2034-Dec,23,357,50,2034-W50,2034-12-17,51,2034-W51,2034-12-18,Non-Holiday,Weekend
5472,2034-12-24,5472,180,Sunday,December,2034,2034-Dec,24,358,51,2034-W51,2034-12-24,51,2034-W51,2034-12-18,Non-Holiday,Weekend
5473,2034-12-25,5473,180,Monday,December,2034,2034-Dec,25,359,51,2034-W51,2034-12-24,52,2034-W52,2034-12-25,Non-Holiday,Weekday
5474,2034-12-26,5474,180,Tuesday,December,2034,2034-Dec,26,360,51,2034-W51,2034-12-24,52,2034-W52,2034-12-25,Non-Holiday,Weekday
5475,2034-12-27,5475,180,Wednesday,December,2034,2034-Dec,27,361,51,2034-W51,2034-12-24,52,2034-W52,2034-12-25,Non-Holiday,Weekday
5476,2034-12-28,5476,180,Thursday,December,2034,2034-Dec,28,362,51,2034-W51,2034-12-24,52,2034-W52,2034-12-25,Non-Holiday,Weekday
5477,2034-12-29,5477,180,Friday,December,2034,2034-Dec,29,363,51,2034-W51,2034-12-24,52,2034-W52,2034-12-25,Non-Holiday,Weekday
5478,2034-12-30,5478,180,Saturday,December,2034,2034-Dec,30,364,51,2034-W51,2034-12-24,52,2034-W52,2034-12-25,Non-Holiday,Weekend
5479,2034-12-31,5479,180,Sunday,December,2034,2034-Dec,31,365,52,2034-W52,2034-12-31,52,2034-W52,2034-12-25,Non-Holiday,Weekend
5480,2035-01-01,5480,181,Monday,January,2035,2035-Jan,1,1,52,2034-W52,2034-12-31,1,2035-W01,2035-01-01,Non-Holiday,Weekday
5481,2035-01-02,5481,181,Tuesday,January,2035,2035-Jan,2,2,52,2034-W52,2034-12-31,1,2035-W01,2035-01-01,Non-Holiday,Weekday
5482,2035-01-03,5482,181,Wednesday,January,2035,2035-Jan,3,3,52,2034-W52,2034-12-31,1,2035-W01,2035-01-01,Non-Holiday,Weekday
5483,2035-01-04,5483,181,Thursday,January,2035,2035-Jan,4,4,52,2034-W52,2034-12-31,1,2035-W01,2035-01-01,Non-Holiday,Weekday
5484,2035-01-05,5484,181,Friday,January,2035,2035-Jan,5,5,52,2034-W52,2034-12-31,1,2035-W01,2035-01-01,Non-Holiday,Weekday
5485,2035-01-06,5485,181,Saturday,January,2035,2035-Jan,6,6,52,2034-W52,2034-12-31,1,2035-W01,2035-01-01,Non-Holiday,Weekend
5486,2035-01-07,5486,181,Sunday,January,2035,2035-Jan,7,7,1,2035-W01,2035-01-07,1,2035-W01,2035-01-01,Non-Holiday,Weekend
5487,2035-01-08,5487,181,Monday,January,2035,2035-Jan,8,8,1,2035-W01,2035-01-07,2,2035-W02,2035-01-08,Non-Holiday,Weekday
5488,2035-01-09,5488,181,Tuesday,January,2035,2035-Jan,9,9,1,2035-W01,2035-01-07,2,2035-W02,2035-01-08,Non-Holiday,Weekday
5489,2035-01-10,5489,181,Wednesday,January,2035,2035-Jan,10,10,1,2035-W01,2035-01-07,2,2035-W02,2035-01-08,Non-Holiday,Weekday
5490,2035-01-11,5490,181,Thursday,January,2035,2035-Jan,11,11,1,2035-W01,2035-01-07,2,2035-W02,2035-01-08,Non-Holiday,Weekday
5491,2035-01-12,5491,181,Friday,January,2035,2035-Jan,12,12,1,2035-W01,2035-01-07,2,2035-W02,2035-01-08,Non-Holiday,Weekday
5492,2035-01-13,5492,181,Saturday,January,2035,2035-Jan,13,13,1,2035-W01,2035-01-07,2,2035-W02,2035-01-08,Non-Holiday,Weekend
5493,2035-01-14,5493,181,Sunday,January,2035,2035-Jan,14,14,2,2035-W02,2035-01-14,2,2035-W02,2035-01-08,Non-Holiday,Weekend
5494,2035-01-15,5494,181,Monday,January,2035,2035-Jan,15,15,2,2035-W02,2035-01-14,3,2035-W03,2035-01-15,Non-Holiday,Weekday
5495,2035-01-16,5495,181,Tuesday,January,2035,2035-Jan,16,16,2,2035-W02,2035-01-14,3,2035-W03,2035-01-15,Non-Holiday,Weekday
5496,2035-01-17,5496,181,Wednesday,January,2035,2035-Jan,17,17,2,2035-W02,2035-01-14,3,2035-W03,2035-01-15,Non-Holiday,Weekday
5497,2035-01-18,5497,181,Thursday,January,2035,2035-Jan,18,18,2,2035-W02,2035-01-14,3,2035-W03,2035-01-15,Non-Holiday,Weekday
5498,2035-01-19,5498,181,Friday,January,2035,2035-Jan,19,19,2,2035-W02,2035-01-14,3,2035-W03,2035-01-15,Non-Holiday,Weekday
5499,2035-01-20,5499,181,Saturday,January,2035,2035-Jan,20,20,2,2035-W02,2035-01-14,3,2035-W03,2035-01-15,Non-Holiday,Weekend
5500,2035-01-21,5500,181,Sunday,January,2035,2035-Jan,21,21,3,2035-W03,2035-01-21,3,2035-W03,2035-01-15,Non-Holiday,Weekend
5501,2035-01-22,5501,181,Monday,January,2035,2035-Jan,22,22,3,2035-W03,2035-01-21,4,2035-W04,2035-01-22,Non-Holiday,Weekday
5502,2035-01-23,5502,181,Tuesday,January,2035,2035-Jan,23,23,3,2035-W03,2035-01-21,4,2035-W04,2035-01-22,Non-Holiday,Weekday
5503,2035-01-24,5503,181,Wednesday,January,2035,2035-Jan,24,24,3,2035-W03,2035-01-21,4,2035-W04,2035-01-22,Non-Holiday,Weekday
5504,2035-01-25,5504,181,Thursday,January,2035,2035-Jan,25,25,3,2035-W03,2035-01-21,4,2035-W04,2035-01-22,Non-Holiday,Weekday
5505,2035-01-26,5505,181,Friday,January,2035,2035-Jan,26,26,3,2035-W03,2035-01-21,4,2035-W04,2035-01-22,Non-Holiday,Weekday
5506,2035-01-27,5506,181,Saturday,January,2035,2035-Jan,27,27,3,2035-W03,2035-01-21,4,2035-W04,2035-01-22,Non-Holiday,Weekend
5507,2035-01-28,5507,181,Sunday,January,2035,2035-Jan,28,28,4,2035-W04,2035-01-28,4,2035-W04,2035-01-22,Non-Holiday,Weekend
5508,2035-01-29,5508,181,Monday,January,2035,2035-Jan,29,29,4,2035-W04,2035-01-28,5,2035-W05,2035-01-29,Non-Holiday,Weekday
5509,2035-01-30,5509,181,Tuesday,January,2035,2035-Jan,30,30,4,2035-W04,2035-01-28,5,2035-W05,2035-01-29,Non-Holiday,Weekday
5510,2035-01-31,5510,181,Wednesday,January,2035,2035-Jan,31,31,4,2035-W04,2035-01-28,5,2035-W05,2035-01-29,Non-Holiday,Weekday
5511,2035-02-01,5511,182,Thursday,February,2035,2035-Feb,1,32,4,2035-W04,2035-01-28,5,2035-W05,2035-01-29,Non-Holiday,Weekday
5512,2035-02-02,5512,182,Friday,February,2035,2035-Feb,2,33,4,2035-W04,2035-01-28,5,2035-W05,2035-01-29,Non-Holiday,Weekday
5513,2035-02-03,5513,182,Saturday,February,2035,2035-Feb,3,34,4,2035-W04,2035-01-28,5,2035-W05,2035-01-29,Non-Holiday,Weekend
5514,2035-02-04,5514,182,Sunday,February,2035,2035-Feb,4,35,5,2035-W05,2035-02-04,5,2035-W05,2035-01-29,Non-Holiday,Weekend
5515,2035-02-05,5515,182,Monday,February,2035,2035-Feb,5,36,5,2035-W05,2035-02-04,6,2035-W06,2035-02-05,Non-Holiday,Weekday
5516,2035-02-06,5516,182,Tuesday,February,2035,2035-Feb,6,37,5,2035-W05,2035-02-04,6,2035-W06,2035-02-05,Non-Holiday,Weekday
5517,2035-02-07,5517,182,Wednesday,February,2035,2035-Feb,7,38,5,2035-W05,2035-02-04,6,2035-W06,2035-02-05,Non-Holiday,Weekday
5518,2035-02-08,5518,182,Thursday,February,2035,2035-Feb,8,39,5,2035-W05,2035-02-04,6,2035-W06,2035-02-05,Non-Holiday,Weekday
5519,2035-02-09,5519,182,Friday,February,2035,2035-Feb,9,40,5,2035-W05,2035-02-04,6,2035-W06,2035-02-05,Non-Holiday,Weekday
5520,2035-02-10,5520,182,Saturday,February,2035,2035-Feb,10,41,5,2035-W05,2035-02-04,6,2035-W06,2035-02-05,Non-Holiday,Weekend
5521,2035-02-11,5521,182,Sunday,February,2035,2035-Feb,11,42,6,2035-W06,2035-02-11,6,2035-W06,2035-02-05,Non-Holiday,Weekend
5522,2035-02-12,5522,182,Monday,February,2035,2035-Feb,12,43,6,2035-W06,2035-02-11,7,2035-W07,2035-02-12,Non-Holiday,Weekday
5523,2035-02-13,5523,182,Tuesday,February,2035,2035-Feb,13,44,6,2035-W06,2035-02-11,7,2035-W07,2035-02-12,Non-Holiday,Weekday
5524,2035-02-14,5524,182,Wednesday,February,2035,2035-Feb,14,45,6,2035-W06,2035-02-11,7,2035-W07,2035-02-12,Non-Holiday,Weekday
5525,2035-02-15,5525,182,Thursday,February,2035,2035-Feb,15,46,6,2035-W06,2035-02-11,7,2035-W07,2035-02-12,Non-Holiday,Weekday
5526,2035-02-16,5526,182,Friday,February,2035,2035-Feb,16,47,6,2035-W06,2035-02-11,7,2035-W07,2035-02-12,Non-Holiday,Weekday
5527,2035-02-17,5527,182,Saturday,February,2035,2035-Feb,17,48,6,2035-W06,2035-02-11,7,2035-W07,2035-02-12,Non-Holiday,Weekend
5528,2035-02-18,5528,182,Sunday,February,2035,2035-Feb,18,49,7,2035-W07,2035-02-18,7,2035-W07,2035-02-12,Non-Holiday,Weekend
5529,2035-02-19,5529,182,Monday,February,2035,2035-Feb,19,50,7,2035-W07,2035-02-18,8,2035-W08,2035-02-19,Non-Holiday,Weekday
5530,2035-02-20,5530,182,Tuesday,February,2035,2035-Feb,20,51,7,2035-W07,2035-02-18,8,2035-W08,2035-02-19,Non-Holiday,Weekday
5531,2035-02-21,5531,182,Wednesday,February,2035,2035-Feb,21,52,7,2035-W07,2035-02-18,8,2035-W08,2035-02-19,Non-Holiday,Weekday
5532,2035-02-22,5532,182,Thursday,February,2035,2035-Feb,22,53,7,2035-W07,2035-02-18,8,2035-W08,2035-02-19,Non-Holiday,Weekday
5533,2035-02-23,5533,182,Friday,February,2035,2035-Feb,23,54,7,2035-W07,2035-02-18,8,2035-W08,2035-02-19,Non-Holiday,Weekday
5534,2035-02-24,5534,182,Saturday,February,2035,2035-Feb,24,55,7,2035-W07,2035-02-18,8,2035-W08,2035-02-19,Non-Holiday,Weekend
5535,2035-02-25,5535,182,Sunday,February,2035,2035-Feb,25,56,8,2035-W08,2035-02-25,8,2035-W08,2035-02-19,Non-Holiday,Weekend
5536,2035-02-26,5536,182,Monday,February,2035,2035-Feb,26,57,8,2035-W08,2035-02-25,9,2035-W09,2035-02-26,Non-Holiday,Weekday
5537,2035-02-27,5537,182,Tuesday,February,2035,2035-Feb,27,58,8,2035-W08,2035-02-25,9,2035-W09,2035-02-26,Non-Holiday,Weekday
5538,2035-02-28,5538,182,Wednesday,February,2035,2035-Feb,28,59,8,2035-W08,2035-02-25,9,2035-W09,2035-02-26,Non-Holiday,Weekday
5539,2035-03-01,5539,183,Thursday,March,2035,2035-Mar,1,60,8,2035-W08,2035-02-25,9,2035-W09,2035-02-26,Non-Holiday,Weekday
5540,2035-03-02,5540,183,Friday,March,2035,2035-Mar,2,61,8,2035-W08,2035-02-25,9,2035-W09,2035-02-26,Non-Holiday,Weekday
5541,2035-03-03,5541,183,Saturday,March,2035,2035-Mar,3,62,8,2035-W08,2035-02-25,9,2035-W09,2035-02-26,Non-Holiday,Weekend
5542,2035-03-04,5542,183,Sunday,March,2035,2035-Mar,4,63,9,2035-W09,2035-03-04,9,2035-W09,2035-02-26,Non-Holiday,Weekend
5543,2035-03-05,5543,183,Monday,March,2035,2035-Mar,5,64,9,2035-W09,2035-03-04,10,2035-W10,2035-03-05,Non-Holiday,Weekday
5544,2035-03-06,5544,183,Tuesday,March,2035,2035-Mar,6,65,9,2035-W09,2035-03-04,10,2035-W10,2035-03-05,Non-Holiday,Weekday
5545,2035-03-07,5545,183,Wednesday,March,2035,2035-Mar,7,66,9,2035-W09,2035-03-04,10,2035-W10,2035-03-05,Non-Holiday,Weekday
5546,2035-03-08,5546,183,Thursday,March,2035,2035-Mar,8,67,9,2035-W09,2035-03-04,10,2035-W10,2035-03-05,Non-Holiday,Weekday
5547,2035-03-09,5547,183,Friday,March,2035,2035-Mar,9,68,9,2035-W09,2035-03-04,10,2035-W10,2035-03-05,Non-Holiday,Weekday
5548,2035-03-10,5548,183,Saturday,March,2035,2035-Mar,10,69,9,2035-W09,2035-03-04,10,2035-W10,2035-03-05,Non-Holiday,Weekend
5549,2035-03-11,5549,183,Sunday,March,2035,2035-Mar,11,70,10,2035-W10,2035-03-11,10,2035-W10,2035-03-05,Non-Holiday,Weekend
5550,2035-03-12,5550,183,Monday,March,2035,2035-Mar,12,71,10,2035-W10,2035-03-11,11,2035-W11,2035-03-12,Non-Holiday,Weekday
5551,2035-03-13,5551,183,Tuesday,March,2035,2035-Mar,13,72,10,2035-W10,2035-03-11,11,2035-W11,2035-03-12,Non-Holiday,Weekday
5552,2035-03-14,5552,183,Wednesday,March,2035,2035-Mar,14,73,10,2035-W10,2035-03-11,11,2035-W11,2035-03-12,Non-Holiday,Weekday
5553,2035-03-15,5553,183,Thursday,March,2035,2035-Mar,15,74,10,2035-W10,2035-03-11,11,2035-W11,2035-03-12,Non-Holiday,Weekday
5554,2035-03-16,5554,183,Friday,March,2035,2035-Mar,16,75,10,2035-W10,2035-03-11,11,2035-W11,2035-03-12,Non-Holiday,Weekday
5555,2035-03-17,5555,183,Saturday,March,2035,2035-Mar,17,76,10,2035-W10,2035-03-11,11,2035-W11,2035-03-12,Non-Holiday,Weekend
5556,2035-03-18,5556,183,Sunday,March,2035,2035-Mar,18,77,11,2035-W11,2035-03-18,11,2035-W11,2035-03-12,Non-Holiday,Weekend
5557,2035-03-19,5557,183,Monday,March,2035,2035-Mar,19,78,11,2035-W11,2035-03-18,12,2035-W12,2035-03-19,Non-Holiday,Weekday
5558,2035-03-20,5558,183,Tuesday,March,2035,2035-Mar,20,79,11,2035-W11,2035-03-18,12,2035-W12,2035-03-19,Non-Holiday,Weekday
5559,2035-03-21,5559,183,Wednesday,March,2035,2035-Mar,21,80,11,2035-W11,2035-03-18,12,2035-W12,2035-03-19,Non-Holiday,Weekday
5560,2035-03-22,5560,183,Thursday,March,2035,2035-Mar,22,81,11,2035-W11,2035-03-18,12,2035-W12,2035-03-19,Non-Holiday,Weekday
5561,2035-03-23,5561,183,Friday,March,2035,2035-Mar,23,82,11,2035-W11,2035-03-18,12,2035-W12,2035-03-19,Non-Holiday,Weekday
5562,2035-03-24,5562,183,Saturday,March,2035,2035-Mar,24,83,11,2035-W11,2035-03-18,12,2035-W12,2035-03-19,Non-Holiday,Weekend
5563,2035-03-25,5563,183,Sunday,March,2035,2035-Mar,25,84,12,2035-W12,2035-03-25,12,2035-W12,2035-03-19,Non-Holiday,Weekend
5564,2035-03-26,5564,183,Monday,March,2035,2035-Mar,26,85,12,2035-W12,2035-03-25,13,2035-W13,2035-03-26,Non-Holiday,Weekday
5565,2035-03-27,5565,183,Tuesday,March,2035,2035-Mar,27,86,12,2035-W12,2035-03-25,13,2035-W13,2035-03-26,Non-Holiday,Weekday
5566,2035-03-28,5566,183,Wednesday,March,2035,2035-Mar,28,87,12,2035-W12,2035-03-25,13,2035-W13,2035-03-26,Non-Holiday,Weekday
5567,2035-03-29,5567,183,Thursday,March,2035,2035-Mar,29,88,12,2035-W12,2035-03-25,13,2035-W13,2035-03-26,Non-Holiday,Weekday
5568,2035-03-30,5568,183,Friday,March,2035,2035-Mar,30,89,12,2035-W12,2035-03-25,13,2035-W13,2035-03-26,Non-Holiday,Weekday
5569,2035-03-31,5569,183,Saturday,March,2035,2035-Mar,31,90,12,2035-W12,2035-03-25,13,2035-W13,2035-03-26,Non-Holiday,Weekend
5570,2035-04-01,5570,184,Sunday,April,2035,2035-Apr,1,91,13,2035-W13,2035-04-01,13,2035-W13,2035-03-26,Non-Holiday,Weekend
5571,2035-04-02,5571,184,Monday,April,2035,2035-Apr,2,92,13,2035-W13,2035-04-01,14,2035-W14,2035-04-02,Non-Holiday,Weekday
5572,2035-04-03,5572,184,Tuesday,April,2035,2035-Apr,3,93,13,2035-W13,2035-04-01,14,2035-W14,2035-04-02,Non-Holiday,Weekday
5573,2035-04-04,5573,184,Wednesday,April,2035,2035-Apr,4,94,13,2035-W13,2035-04-01,14,2035-W14,2035-04-02,Non-Holiday,Weekday
5574,2035-04-05,5574,184,Thursday,April,2035,2035-Apr,5,95,13,2035-W13,2035-04-01,14,2035-W14,2035-04-02,Non-Holiday,Weekday
5575,2035-04-06,5575,184,Friday,April,2035,2035-Apr,6,96,13,2035-W13,2035-04-01,14,2035-W14,2035-04-02,Non-Holiday,Weekday
5576,2035-04-07,5576,184,Saturday,April,2035,2035-Apr,7,97,13,2035-W13,2035-04-01,14,2035-W14,2035-04-02,Non-Holiday,Weekend
5577,2035-04-08,5577,184,Sunday,April,2035,2035-Apr,8,98,14,2035-W14,2035-04-08,14,2035-W14,2035-04-02,Non-Holiday,Weekend
5578,2035-04-09,5578,184,Monday,April,2035,2035-Apr,9,99,14,2035-W14,2035-04-08,15,2035-W15,2035-04-09,Non-Holiday,Weekday
5579,2035-04-10,5579,184,Tuesday,April,2035,2035-Apr,10,100,14,2035-W14,2035-04-08,15,2035-W15,2035-04-09,Non-Holiday,Weekday
5580,2035-04-11,5580,184,Wednesday,April,2035,2035-Apr,11,101,14,2035-W14,2035-04-08,15,2035-W15,2035-04-09,Non-Holiday,Weekday
5581,2035-04-12,5581,184,Thursday,April,2035,2035-Apr,12,102,14,2035-W14,2035-04-08,15,2035-W15,2035-04-09,Non-Holiday,Weekday
5582,2035-04-13,5582,184,Friday,April,2035,2035-Apr,13,103,14,2035-W14,2035-04-08,15,2035-W15,2035-04-09,Non-Holiday,Weekday
5583,2035-04-14,5583,184,Saturday,April,2035,2035-Apr,14,104,14,2035-W14,2035-04-08,15,2035-W15,2035-04-09,Non-Holiday,Weekend
5584,2035-04-15,5584,184,Sunday,April,2035,2035-Apr,15,105,15,2035-W15,2035-04-15,15,2035-W15,2035-04-09,Non-Holiday,Weekend
5585,2035-04-16,5585,184,Monday,April,2035,2035-Apr,16,106,15,2035-W15,2035-04-15,16,2035-W16,2035-04-16,Non-Holiday,Weekday
5586,2035-04-17,5586,184,Tuesday,April,2035,2035-Apr,17,107,15,2035-W15,2035-04-15,16,2035-W16,2035-04-16,Non-Holiday,Weekday
5587,2035-04-18,5587,184,Wednesday,April,2035,2035-Apr,18,108,15,2035-W15,2035-04-15,16,2035-W16,2035-04-16,Non-Holiday,Weekday
5588,2035-04-19,5588,184,Thursday,April,2035,2035-Apr,19,109,15,2035-W15,2035-04-15,16,2035-W16,2035-04-16,Non-Holiday,Weekday
5589,2035-04-20,5589,184,Friday,April,2035,2035-Apr,20,110,15,2035-W15,2035-04-15,16,2035-W16,2035-04-16,Non-Holiday,Weekday
5590,2035-04-21,5590,184,Saturday,April,2035,2035-Apr,21,111,15,2035-W15,2035-04-15,16,2035-W16,2035-04-16,Non-Holiday,Weekend
5591,2035-04-22,5591,184,Sunday,April,2035,2035-Apr,22,112,16,2035-W16,2035-04-22,16,2035-W16,2035-04-16,Non-Holiday,Weekend
5592,2035-04-23,5592,184,Monday,April,2035,2035-Apr,23,113,16,2035-W16,2035-04-22,17,2035-W17,2035-04-23,Non-Holiday,Weekday
5593,2035-04-24,5593,184,Tuesday,April,2035,2035-Apr,24,114,16,2035-W16,2035-04-22,17,2035-W17,2035-04-23,Non-Holiday,Weekday
5594,2035-04-25,5594,184,Wednesday,April,2035,2035-Apr,25,115,16,2035-W16,2035-04-22,17,2035-W17,2035-04-23,Non-Holiday,Weekday
5595,2035-04-26,5595,184,Thursday,April,2035,2035-Apr,26,116,16,2035-W16,2035-04-22,17,2035-W17,2035-04-23,Non-Holiday,Weekday
5596,2035-04-27,5596,184,Friday,April,2035,2035-Apr,27,117,16,2035-W16,2035-04-22,17,2035-W17,2035-04-23,Non-Holiday,Weekday
5597,2035-04-28,5597,184,Saturday,April,2035,2035-Apr,28,118,16,2035-W16,2035-04-22,17,2035-W17,2035-04-23,Non-Holiday,Weekend
5598,2035-04-29,5598,184,Sunday,April,2035,2035-Apr,29,119,17,2035-W17,2035-04-29,17,2035-W17,2035-04-23,Non-Holiday,Weekend
5599,2035-04-30,5599,184,Monday,April,2035,2035-Apr,30,120,17,2035-W17,2035-04-29,18,2035-W18,2035-04-30,Non-Holiday,Weekday
5600,2035-05-01,5600,185,Tuesday,May,2035,2035-May,1,121,17,2035-W17,2035-04-29,18,2035-W18,2035-04-30,Non-Holiday,Weekday
5601,2035-05-02,5601,185,Wednesday,May,2035,2035-May,2,122,17,2035-W17,2035-04-29,18,2035-W18,2035-04-30,Non-Holiday,Weekday
5602,2035-05-03,5602,185,Thursday,May,2035,2035-May,3,123,17,2035-W17,2035-04-29,18,2035-W18,2035-04-30,Non-Holiday,Weekday
5603,2035-05-04,5603,185,Friday,May,2035,2035-May,4,124,17,2035-W17,2035-04-29,18,2035-W18,2035-04-30,Non-Holiday,Weekday
5604,2035-05-05,5604,185,Saturday,May,2035,2035-May,5,125,17,2035-W17,2035-04-29,18,2035-W18,2035-04-30,Non-Holiday,Weekend
5605,2035-05-06,5605,185,Sunday,May,2035,2035-May,6,126,18,2035-W18,2035-05-06,18,2035-W18,2035-04-30,Non-Holiday,Weekend
5606,2035-05-07,5606,185,Monday,May,2035,2035-May,7,127,18,2035-W18,2035-05-06,19,2035-W19,2035-05-07,Non-Holiday,Weekday
5607,2035-05-08,5607,185,Tuesday,May,2035,2035-May,8,128,18,2035-W18,2035-05-06,19,2035-W19,2035-05-07,Non-Holiday,Weekday
5608,2035-05-09,5608,185,Wednesday,May,2035,2035-May,9,129,18,2035-W18,2035-05-06,19,2035-W19,2035-05-07,Non-Holiday,Weekday
5609,2035-05-10,5609,185,Thursday,May,2035,2035-May,10,130,18,2035-W18,2035-05-06,19,2035-W19,2035-05-07,Non-Holiday,Weekday
5610,2035-05-11,5610,185,Friday,May,2035,2035-May,11,131,18,2035-W18,2035-05-06,19,2035-W19,2035-05-07,Non-Holiday,Weekday
5611,2035-05-12,5611,185,Saturday,May,2035,2035-May,12,132,18,2035-W18,2035-05-06,19,2035-W19,2035-05-07,Non-Holiday,Weekend
5612,2035-05-13,5612,185,Sunday,May,2035,2035-May,13,133,19,2035-W19,2035-05-13,19,2035-W19,2035-05-07,Non-Holiday,Weekend
5613,2035-05-14,5613,185,Monday,May,2035,2035-May,14,134,19,2035-W19,2035-05-13,20,2035-W20,2035-05-14,Non-Holiday,Weekday
5614,2035-05-15,5614,185,Tuesday,May,2035,2035-May,15,135,19,2035-W19,2035-05-13,20,2035-W20,2035-05-14,Non-Holiday,Weekday
5615,2035-05-16,5615,185,Wednesday,May,2035,2035-May,16,136,19,2035-W19,2035-05-13,20,2035-W20,2035-05-14,Non-Holiday,Weekday
5616,2035-05-17,5616,185,Thursday,May,2035,2035-May,17,137,19,2035-W19,2035-05-13,20,2035-W20,2035-05-14,Non-Holiday,Weekday
5617,2035-05-18,5617,185,Friday,May,2035,2035-May,18,138,19,2035-W19,2035-05-13,20,2035-W20,2035-05-14,Non-Holiday,Weekday
5618,2035-05-19,5618,185,Saturday,May,2035,2035-May,19,139,19,2035-W19,2035-05-13,20,2035-W20,2035-05-14,Non-Holiday,Weekend
5619,2035-05-20,5619,185,Sunday,May,2035,2035-May,20,140,20,2035-W20,2035-05-20,20,2035-W20,2035-05-14,Non-Holiday,Weekend
5620,2035-05-21,5620,185,Monday,May,2035,2035-May,21,141,20,2035-W20,2035-05-20,21,2035-W21,2035-05-21,Non-Holiday,Weekday
5621,2035-05-22,5621,185,Tuesday,May,2035,2035-May,22,142,20,2035-W20,2035-05-20,21,2035-W21,2035-05-21,Non-Holiday,Weekday
5622,2035-05-23,5622,185,Wednesday,May,2035,2035-May,23,143,20,2035-W20,2035-05-20,21,2035-W21,2035-05-21,Non-Holiday,Weekday
5623,2035-05-24,5623,185,Thursday,May,2035,2035-May,24,144,20,2035-W20,2035-05-20,21,2035-W21,2035-05-21,Non-Holiday,Weekday
5624,2035-05-25,5624,185,Friday,May,2035,2035-May,25,145,20,2035-W20,2035-05-20,21,2035-W21,2035-05-21,Non-Holiday,Weekday
5625,2035-05-26,5625,185,Saturday,May,2035,2035-May,26,146,20,2035-W20,2035-05-20,21,2035-W21,2035-05-21,Non-Holiday,Weekend
5626,2035-05-27,5626,185,Sunday,May,2035,2035-May,27,147,21,2035-W21,2035-05-27,21,2035-W21,2035-05-21,Non-Holiday,Weekend
5627,2035-05-28,5627,185,Monday,May,2035,2035-May,28,148,21,2035-W21,2035-05-27,22,2035-W22,2035-05-28,Non-Holiday,Weekday
5628,2035-05-29,5628,185,Tuesday,May,2035,2035-May,29,149,21,2035-W21,2035-05-27,22,2035-W22,2035-05-28,Non-Holiday,Weekday
5629,2035-05-30,5629,185,Wednesday,May,2035,2035-May,30,150,21,2035-W21,2035-05-27,22,2035-W22,2035-05-28,Non-Holiday,Weekday
5630,2035-05-31,5630,185,Thursday,May,2035,2035-May,31,151,21,2035-W21,2035-05-27,22,2035-W22,2035-05-28,Non-Holiday,Weekday
5631,2035-06-01,5631,186,Friday,June,2035,2035-Jun,1,152,21,2035-W21,2035-05-27,22,2035-W22,2035-05-28,Non-Holiday,Weekday
5632,2035-06-02,5632,186,Saturday,June,2035,2035-Jun,2,153,21,2035-W21,2035-05-27,22,2035-W22,2035-05-28,Non-Holiday,Weekend
5633,2035-06-03,5633,186,Sunday,June,2035,2035-Jun,3,154,22,2035-W22,2035-06-03,22,2035-W22,2035-05-28,Non-Holiday,Weekend
5634,2035-06-04,5634,186,Monday,June,2035,2035-Jun,4,155,22,2035-W22,2035-06-03,23,2035-W23,2035-06-04,Non-Holiday,Weekday
5635,2035-06-05,5635,186,Tuesday,June,2035,2035-Jun,5,156,22,2035-W22,2035-06-03,23,2035-W23,2035-06-04,Non-Holiday,Weekday
5636,2035-06-06,5636,186,Wednesday,June,2035,2035-Jun,6,157,22,2035-W22,2035-06-03,23,2035-W23,2035-06-04,Non-Holiday,Weekday
